Time;Fahrradbruecke;Fahrradbruecke stadteinwärts Fahrräder;Fahrradbruecke stadtauswärts Fahrräder
29.05.2020 21:30;87;33;54
29.05.2020 21:45;52;16;36
29.05.2020 22:00;47;17;30
29.05.2020 22:15;43;13;30
29.05.2020 22:30;52;19;33
29.05.2020 22:45;42;14;28
29.05.2020 23:00;45;18;27
29.05.2020 23:15;54;20;34
29.05.2020 23:30;36;13;23
29.05.2020 23:45;50;15;35
30.05.2020 00:00;32;13;19
30.05.2020 00:15;26;14;12
30.05.2020 00:30;36;18;18
30.05.2020 00:45;24;3;21
30.05.2020 01:00;17;8;9
30.05.2020 01:15;18;9;9
30.05.2020 01:30;21;10;11
30.05.2020 01:45;23;12;11
30.05.2020 02:00;18;11;7
30.05.2020 02:15;11;5;6
30.05.2020 02:30;7;2;5
30.05.2020 02:45;15;7;8
30.05.2020 03:00;6;4;2
30.05.2020 03:15;0;0;0
30.05.2020 03:30;4;3;1
30.05.2020 03:45;3;1;2
30.05.2020 04:00;3;3;0
30.05.2020 04:15;5;3;2
30.05.2020 04:30;0;0;0
30.05.2020 04:45;3;1;2
30.05.2020 05:00;2;0;2
30.05.2020 05:15;5;2;3
30.05.2020 05:30;6;3;3
30.05.2020 05:45;10;6;4
30.05.2020 06:00;8;6;2
30.05.2020 06:15;14;9;5
30.05.2020 06:30;8;4;4
30.05.2020 06:45;21;7;14
30.05.2020 07:00;17;9;8
30.05.2020 07:15;14;5;9
30.05.2020 07:30;29;9;20
30.05.2020 07:45;29;8;21
30.05.2020 08:00;42;17;25
30.05.2020 08:15;30;12;18
30.05.2020 08:30;62;28;34
30.05.2020 08:45;78;37;41
30.05.2020 09:00;68;37;31
30.05.2020 09:15;89;57;32
30.05.2020 09:30;111;70;41
30.05.2020 09:45;94;45;49
30.05.2020 10:00;133;85;48
30.05.2020 10:15;117;60;57
30.05.2020 10:30;106;62;44
30.05.2020 10:45;186;99;87
30.05.2020 11:00;156;90;66
30.05.2020 11:15;171;81;90
30.05.2020 11:30;189;105;84
30.05.2020 11:45;164;96;68
30.05.2020 12:00;191;105;86
30.05.2020 12:15;170;100;70
30.05.2020 12:30;170;94;76
30.05.2020 12:45;178;95;83
30.05.2020 13:00;179;101;78
30.05.2020 13:15;151;75;76
30.05.2020 13:30;185;97;88
30.05.2020 13:45;211;82;129
30.05.2020 14:00;185;89;96
30.05.2020 14:15;197;98;99
30.05.2020 14:30;184;106;78
30.05.2020 14:45;224;100;124
30.05.2020 15:00;187;107;80
30.05.2020 15:15;192;104;88
30.05.2020 15:30;221;109;112
30.05.2020 15:45;211;106;105
30.05.2020 16:00;161;81;80
30.05.2020 16:15;161;88;73
30.05.2020 16:30;181;86;95
30.05.2020 16:45;182;84;98
30.05.2020 17:00;184;83;101
30.05.2020 17:15;146;76;70
30.05.2020 17:30;175;88;87
30.05.2020 17:45;153;75;78
30.05.2020 18:00;183;89;94
30.05.2020 18:15;142;69;73
30.05.2020 18:30;150;66;84
30.05.2020 18:45;138;70;68
30.05.2020 19:00;101;40;61
30.05.2020 19:15;111;62;49
30.05.2020 19:30;119;57;62
30.05.2020 19:45;104;35;69
30.05.2020 20:00;105;54;51
30.05.2020 20:15;96;33;63
30.05.2020 20:30;86;37;49
30.05.2020 20:45;75;38;37
30.05.2020 21:00;95;39;56
30.05.2020 21:15;78;38;40
30.05.2020 21:30;63;24;39
30.05.2020 21:45;67;38;29
30.05.2020 22:00;53;28;25
30.05.2020 22:15;49;17;32
30.05.2020 22:30;48;26;22
30.05.2020 22:45;54;16;38
30.05.2020 23:00;46;22;24
30.05.2020 23:15;34;13;21
30.05.2020 23:30;27;11;16
30.05.2020 23:45;42;19;23
31.05.2020 00:00;28;17;11
31.05.2020 00:15;26;9;17
31.05.2020 00:30;14;5;9
31.05.2020 00:45;26;16;10
31.05.2020 01:00;25;17;8
31.05.2020 01:15;37;18;19
31.05.2020 01:30;20;11;9
31.05.2020 01:45;18;6;12
31.05.2020 02:00;12;5;7
31.05.2020 02:15;29;20;9
31.05.2020 02:30;13;7;6
31.05.2020 02:45;8;3;5
31.05.2020 03:00;16;9;7
31.05.2020 03:15;5;0;5
31.05.2020 03:30;6;4;2
31.05.2020 03:45;3;0;3
31.05.2020 04:00;1;1;0
31.05.2020 04:15;3;0;3
31.05.2020 04:30;4;2;2
31.05.2020 04:45;2;2;0
31.05.2020 05:00;2;1;1
31.05.2020 05:15;6;2;4
31.05.2020 05:30;4;1;3
31.05.2020 05:45;8;3;5
31.05.2020 06:00;8;4;4
31.05.2020 06:15;10;6;4
31.05.2020 06:30;6;2;4
31.05.2020 06:45;3;2;1
31.05.2020 07:00;5;4;1
31.05.2020 07:15;7;2;5
31.05.2020 07:30;13;6;7
31.05.2020 07:45;21;7;14
31.05.2020 08:00;27;10;17
31.05.2020 08:15;22;8;14
31.05.2020 08:30;23;12;11
31.05.2020 08:45;42;16;26
31.05.2020 09:00;33;16;17
31.05.2020 09:15;60;16;44
31.05.2020 09:30;62;27;35
31.05.2020 09:45;61;28;33
31.05.2020 10:00;66;28;38
31.05.2020 10:15;84;34;50
31.05.2020 10:30;77;36;41
31.05.2020 10:45;95;49;46
31.05.2020 11:00;88;35;53
31.05.2020 11:15;90;34;56
31.05.2020 11:30;106;51;55
31.05.2020 11:45;117;52;65
31.05.2020 12:00;80;26;54
31.05.2020 12:15;142;64;78
31.05.2020 12:30;102;43;59
31.05.2020 12:45;148;70;78
31.05.2020 13:00;111;49;62
31.05.2020 13:15;137;69;68
31.05.2020 13:30;130;68;62
31.05.2020 13:45;140;78;62
31.05.2020 14:00;143;57;86
31.05.2020 14:15;172;98;74
31.05.2020 14:30;154;72;82
31.05.2020 14:45;144;73;71
31.05.2020 15:00;146;84;62
31.05.2020 15:15;132;70;62
31.05.2020 15:30;184;101;83
31.05.2020 15:45;148;73;75
31.05.2020 16:00;140;83;57
31.05.2020 16:15;155;82;73
31.05.2020 16:30;118;67;51
31.05.2020 16:45;191;125;66
31.05.2020 17:00;160;86;74
31.05.2020 17:15;170;87;83
31.05.2020 17:30;164;100;64
31.05.2020 17:45;157;93;64
31.05.2020 18:00;168;92;76
31.05.2020 18:15;171;87;84
31.05.2020 18:30;122;70;52
31.05.2020 18:45;100;50;50
31.05.2020 19:00;115;85;30
31.05.2020 19:15;130;76;54
31.05.2020 19:30;116;59;57
31.05.2020 19:45;104;68;36
31.05.2020 20:00;97;54;43
31.05.2020 20:15;88;58;30
31.05.2020 20:30;83;45;38
31.05.2020 20:45;68;42;26
31.05.2020 21:00;54;24;30
31.05.2020 21:15;67;31;36
31.05.2020 21:30;70;27;43
31.05.2020 21:45;43;23;20
31.05.2020 22:00;57;22;35
31.05.2020 22:15;38;17;21
31.05.2020 22:30;50;23;27
31.05.2020 22:45;30;7;23
31.05.2020 23:00;30;10;20
31.05.2020 23:15;25;10;15
31.05.2020 23:30;29;10;19
31.05.2020 23:45;21;13;8
01.06.2020 00:00;23;9;14
01.06.2020 00:15;29;15;14
01.06.2020 00:30;18;4;14
01.06.2020 00:45;15;6;9
01.06.2020 01:00;8;3;5
01.06.2020 01:15;11;8;3
01.06.2020 01:30;9;6;3
01.06.2020 01:45;9;4;5
01.06.2020 02:00;5;3;2
01.06.2020 02:15;5;1;4
01.06.2020 02:30;4;3;1
01.06.2020 02:45;1;1;0
01.06.2020 03:00;2;0;2
01.06.2020 03:15;2;1;1
01.06.2020 03:30;2;1;1
01.06.2020 03:45;8;7;1
01.06.2020 04:00;8;2;6
01.06.2020 04:15;5;5;0
01.06.2020 04:30;8;7;1
01.06.2020 04:45;1;1;0
01.06.2020 05:00;2;1;1
01.06.2020 05:15;2;0;2
01.06.2020 05:30;2;2;0
01.06.2020 05:45;6;2;4
01.06.2020 06:00;3;3;0
01.06.2020 06:15;6;4;2
01.06.2020 06:30;7;3;4
01.06.2020 06:45;13;7;6
01.06.2020 07:00;4;2;2
01.06.2020 07:15;7;3;4
01.06.2020 07:30;18;10;8
01.06.2020 07:45;17;12;5
01.06.2020 08:00;17;5;12
01.06.2020 08:15;18;9;9
01.06.2020 08:30;25;9;16
01.06.2020 08:45;45;20;25
01.06.2020 09:00;42;26;16
01.06.2020 09:15;51;23;28
01.06.2020 09:30;47;26;21
01.06.2020 09:45;81;31;50
01.06.2020 10:00;85;31;54
01.06.2020 10:15;84;46;38
01.06.2020 10:30;68;24;44
01.06.2020 10:45;91;38;53
01.06.2020 11:00;106;62;44
01.06.2020 11:15;118;47;71
01.06.2020 11:30;122;53;69
01.06.2020 11:45;141;53;88
01.06.2020 12:00;172;76;96
01.06.2020 12:15;134;69;65
01.06.2020 12:30;116;64;52
01.06.2020 12:45;118;53;65
01.06.2020 13:00;125;62;63
01.06.2020 13:15;118;59;59
01.06.2020 13:30;156;83;73
01.06.2020 13:45;167;82;85
01.06.2020 14:00;151;81;70
01.06.2020 14:15;150;68;82
01.06.2020 14:30;137;76;61
01.06.2020 14:45;150;76;74
01.06.2020 15:00;169;80;89
01.06.2020 15:15;131;72;59
01.06.2020 15:30;191;106;85
01.06.2020 15:45;158;72;86
01.06.2020 16:00;176;106;70
01.06.2020 16:15;160;88;72
01.06.2020 16:30;149;94;55
01.06.2020 16:45;148;84;64
01.06.2020 17:00;177;96;81
01.06.2020 17:15;122;68;54
01.06.2020 17:30;157;78;79
01.06.2020 17:45;161;79;82
01.06.2020 18:00;173;81;92
01.06.2020 18:15;151;68;83
01.06.2020 18:30;147;66;81
01.06.2020 18:45;171;92;79
01.06.2020 19:00;178;113;65
01.06.2020 19:15;115;65;50
01.06.2020 19:30;140;66;74
01.06.2020 19:45;119;57;62
01.06.2020 20:00;136;68;68
01.06.2020 20:15;76;36;40
01.06.2020 20:30;90;51;39
01.06.2020 20:45;75;39;36
01.06.2020 21:00;92;52;40
01.06.2020 21:15;80;39;41
01.06.2020 21:30;81;37;44
01.06.2020 21:45;58;33;25
01.06.2020 22:00;49;23;26
01.06.2020 22:15;54;31;23
01.06.2020 22:30;42;16;26
01.06.2020 22:45;38;19;19
01.06.2020 23:00;40;22;18
01.06.2020 23:15;24;9;15
01.06.2020 23:30;9;2;7
01.06.2020 23:45;22;13;9
02.06.2020 00:00;15;7;8
02.06.2020 00:15;11;8;3
02.06.2020 00:30;9;4;5
02.06.2020 00:45;16;4;12
02.06.2020 01:00;8;3;5
02.06.2020 01:15;8;3;5
02.06.2020 01:30;2;2;0
02.06.2020 01:45;2;0;2
02.06.2020 02:00;5;3;2
02.06.2020 02:15;4;1;3
02.06.2020 02:30;5;2;3
02.06.2020 02:45;3;0;3
02.06.2020 03:00;4;4;0
02.06.2020 03:15;0;0;0
02.06.2020 03:30;2;0;2
02.06.2020 03:45;3;1;2
02.06.2020 04:00;4;4;0
02.06.2020 04:15;1;0;1
02.06.2020 04:30;2;1;1
02.06.2020 04:45;4;3;1
02.06.2020 05:00;4;1;3
02.06.2020 05:15;6;2;4
02.06.2020 05:30;15;9;6
02.06.2020 05:45;21;15;6
02.06.2020 06:00;33;22;11
02.06.2020 06:15;37;22;15
02.06.2020 06:30;50;34;16
02.06.2020 06:45;53;35;18
02.06.2020 07:00;62;39;23
02.06.2020 07:15;83;47;36
02.06.2020 07:30;109;63;46
02.06.2020 07:45;147;84;63
02.06.2020 08:00;130;79;51
02.06.2020 08:15;125;78;47
02.06.2020 08:30;146;84;62
02.06.2020 08:45;138;95;43
02.06.2020 09:00;128;80;48
02.06.2020 09:15;117;77;40
02.06.2020 09:30;143;94;49
02.06.2020 09:45;145;87;58
02.06.2020 10:00;148;90;58
02.06.2020 10:15;122;67;55
02.06.2020 10:30;166;79;87
02.06.2020 10:45;169;76;93
02.06.2020 11:00;158;79;79
02.06.2020 11:15;201;108;93
02.06.2020 11:30;152;85;67
02.06.2020 11:45;207;92;115
02.06.2020 12:00;165;79;86
02.06.2020 12:15;174;90;84
02.06.2020 12:30;187;92;95
02.06.2020 12:45;202;108;94
02.06.2020 13:00;174;84;90
02.06.2020 13:15;188;94;94
02.06.2020 13:30;177;93;84
02.06.2020 13:45;194;102;92
02.06.2020 14:00;205;99;106
02.06.2020 14:15;196;102;94
02.06.2020 14:30;178;85;93
02.06.2020 14:45;187;85;102
02.06.2020 15:00;187;93;94
02.06.2020 15:15;166;96;70
02.06.2020 15:30;236;123;113
02.06.2020 15:45;251;126;125
02.06.2020 16:00;216;81;135
02.06.2020 16:15;209;108;101
02.06.2020 16:30;209;94;115
02.06.2020 16:45;245;103;142
02.06.2020 17:00;207;90;117
02.06.2020 17:15;275;140;135
02.06.2020 17:30;266;140;126
02.06.2020 17:45;248;109;139
02.06.2020 18:00;242;102;140
02.06.2020 18:15;220;104;116
02.06.2020 18:30;230;114;116
02.06.2020 18:45;259;115;144
02.06.2020 19:00;221;82;139
02.06.2020 19:15;188;72;116
02.06.2020 19:30;162;81;81
02.06.2020 19:45;149;80;69
02.06.2020 20:00;140;67;73
02.06.2020 20:15;109;53;56
02.06.2020 20:30;111;44;67
02.06.2020 20:45;99;51;48
02.06.2020 21:00;121;44;77
02.06.2020 21:15;103;49;54
02.06.2020 21:30;122;57;65
02.06.2020 21:45;83;42;41
02.06.2020 22:00;72;29;43
02.06.2020 22:15;43;16;27
02.06.2020 22:30;69;26;43
02.06.2020 22:45;49;17;32
02.06.2020 23:00;33;13;20
02.06.2020 23:15;42;8;34
02.06.2020 23:30;37;12;25
02.06.2020 23:45;30;9;21
03.06.2020 00:00;27;9;18
03.06.2020 00:15;33;8;25
03.06.2020 00:30;16;4;12
03.06.2020 00:45;14;5;9
03.06.2020 01:00;16;10;6
03.06.2020 01:15;10;6;4
03.06.2020 01:30;14;8;6
03.06.2020 01:45;12;6;6
03.06.2020 02:00;8;2;6
03.06.2020 02:15;2;0;2
03.06.2020 02:30;2;0;2
03.06.2020 02:45;0;0;0
03.06.2020 03:00;5;3;2
03.06.2020 03:15;3;0;3
03.06.2020 03:30;3;2;1
03.06.2020 03:45;2;0;2
03.06.2020 04:00;5;2;3
03.06.2020 04:15;2;2;0
03.06.2020 04:30;2;1;1
03.06.2020 04:45;7;4;3
03.06.2020 05:00;4;1;3
03.06.2020 05:15;4;2;2
03.06.2020 05:30;25;12;13
03.06.2020 05:45;21;15;6
03.06.2020 06:00;31;21;10
03.06.2020 06:15;31;20;11
03.06.2020 06:30;47;29;18
03.06.2020 06:45;67;39;28
03.06.2020 07:00;69;42;27
03.06.2020 07:15;80;44;36
03.06.2020 07:30;104;55;49
03.06.2020 07:45;131;65;66
03.06.2020 08:00;119;68;51
03.06.2020 08:15;120;75;45
03.06.2020 08:30;154;93;61
03.06.2020 08:45;154;92;62
03.06.2020 09:00;134;68;66
03.06.2020 09:15;110;68;42
03.06.2020 09:30;111;72;39
03.06.2020 09:45;133;88;45
03.06.2020 10:00;120;67;53
03.06.2020 10:15;110;56;54
03.06.2020 10:30;136;77;59
03.06.2020 10:45;162;81;81
03.06.2020 11:00;178;76;102
03.06.2020 11:15;172;92;80
03.06.2020 11:30;152;84;68
03.06.2020 11:45;187;108;79
03.06.2020 12:00;165;79;86
03.06.2020 12:15;195;100;95
03.06.2020 12:30;210;111;99
03.06.2020 12:45;200;88;112
03.06.2020 13:00;170;65;105
03.06.2020 13:15;204;104;100
03.06.2020 13:30;198;106;92
03.06.2020 13:45;218;113;105
03.06.2020 14:00;205;82;123
03.06.2020 14:15;210;114;96
03.06.2020 14:30;242;134;108
03.06.2020 14:45;215;118;97
03.06.2020 15:00;189;79;110
03.06.2020 15:15;191;101;90
03.06.2020 15:30;149;67;82
03.06.2020 15:45;201;94;107
03.06.2020 16:00;182;89;93
03.06.2020 16:15;225;116;109
03.06.2020 16:30;233;114;119
03.06.2020 16:45;223;126;97
03.06.2020 17:00;228;121;107
03.06.2020 17:15;248;125;123
03.06.2020 17:30;210;106;104
03.06.2020 17:45;224;116;108
03.06.2020 18:00;227;99;128
03.06.2020 18:15;228;94;134
03.06.2020 18:30;230;104;126
03.06.2020 18:45;226;103;123
03.06.2020 19:00;180;72;108
03.06.2020 19:15;165;59;106
03.06.2020 19:30;166;81;85
03.06.2020 19:45;134;65;69
03.06.2020 20:00;127;63;64
03.06.2020 20:15;117;52;65
03.06.2020 20:30;113;45;68
03.06.2020 20:45;131;63;68
03.06.2020 21:00;86;39;47
03.06.2020 21:15;68;25;43
03.06.2020 21:30;83;30;53
03.06.2020 21:45;73;33;40
03.06.2020 22:00;69;26;43
03.06.2020 22:15;68;29;39
03.06.2020 22:30;62;29;33
03.06.2020 22:45;43;15;28
03.06.2020 23:00;35;20;15
03.06.2020 23:15;33;12;21
03.06.2020 23:30;27;18;9
03.06.2020 23:45;26;12;14
04.06.2020 00:00;30;10;20
04.06.2020 00:15;17;9;8
04.06.2020 00:30;23;9;14
04.06.2020 00:45;12;5;7
04.06.2020 01:00;8;5;3
04.06.2020 01:15;18;11;7
04.06.2020 01:30;6;3;3
04.06.2020 01:45;11;9;2
04.06.2020 02:00;3;1;2
04.06.2020 02:15;4;2;2
04.06.2020 02:30;7;3;4
04.06.2020 02:45;8;5;3
04.06.2020 03:00;7;2;5
04.06.2020 03:15;2;0;2
04.06.2020 03:30;4;3;1
04.06.2020 03:45;4;0;4
04.06.2020 04:00;0;0;0
04.06.2020 04:15;2;2;0
04.06.2020 04:30;2;1;1
04.06.2020 04:45;4;4;0
04.06.2020 05:00;5;3;2
04.06.2020 05:15;2;0;2
04.06.2020 05:30;7;3;4
04.06.2020 05:45;21;11;10
04.06.2020 06:00;25;14;11
04.06.2020 06:15;26;20;6
04.06.2020 06:30;26;17;9
04.06.2020 06:45;31;14;17
04.06.2020 07:00;29;16;13
04.06.2020 07:15;63;32;31
04.06.2020 07:30;66;35;31
04.06.2020 07:45;91;51;40
04.06.2020 08:00;77;57;20
04.06.2020 08:15;76;48;28
04.06.2020 08:30;90;59;31
04.06.2020 08:45;108;72;36
04.06.2020 09:00;67;44;23
04.06.2020 09:15;74;47;27
04.06.2020 09:30;88;51;37
04.06.2020 09:45;65;39;26
04.06.2020 10:00;56;30;26
04.06.2020 10:15;58;37;21
04.06.2020 10:30;62;29;33
04.06.2020 10:45;85;45;40
04.06.2020 11:00;67;32;35
04.06.2020 11:15;76;44;32
04.06.2020 11:30;82;39;43
04.06.2020 11:45;95;46;49
04.06.2020 12:00;84;32;52
04.06.2020 12:15;80;44;36
04.06.2020 12:30;66;30;36
04.06.2020 12:45;88;40;48
04.06.2020 13:00;104;53;51
04.06.2020 13:15;79;45;34
04.06.2020 13:30;84;45;39
04.06.2020 13:45;120;67;53
04.06.2020 14:00;64;29;35
04.06.2020 14:15;90;40;50
04.06.2020 14:30;93;47;46
04.06.2020 14:45;82;41;41
04.06.2020 15:00;90;39;51
04.06.2020 15:15;72;40;32
04.06.2020 15:30;68;36;32
04.06.2020 15:45;89;44;45
04.06.2020 16:00;79;36;43
04.06.2020 16:15;75;37;38
04.06.2020 16:30;95;49;46
04.06.2020 16:45;86;33;53
04.06.2020 17:00;69;29;40
04.06.2020 17:15;93;36;57
04.06.2020 17:30;99;56;43
04.06.2020 17:45;105;49;56
04.06.2020 18:00;101;36;65
04.06.2020 18:15;126;42;84
04.06.2020 18:30;79;26;53
04.06.2020 18:45;81;39;42
04.06.2020 19:00;74;32;42
04.06.2020 19:15;71;30;41
04.06.2020 19:30;51;17;34
04.06.2020 19:45;56;26;30
04.06.2020 20:00;61;33;28
04.06.2020 20:15;44;18;26
04.06.2020 20:30;54;29;25
04.06.2020 20:45;36;12;24
04.06.2020 21:00;31;15;16
04.06.2020 21:15;52;28;24
04.06.2020 21:30;26;15;11
04.06.2020 21:45;29;16;13
04.06.2020 22:00;15;7;8
04.06.2020 22:15;26;6;20
04.06.2020 22:30;22;6;16
04.06.2020 22:45;14;5;9
04.06.2020 23:00;18;10;8
04.06.2020 23:15;14;8;6
04.06.2020 23:30;25;15;10
04.06.2020 23:45;12;2;10
05.06.2020 00:00;12;2;10
05.06.2020 00:15;19;14;5
05.06.2020 00:30;11;7;4
05.06.2020 00:45;7;2;5
05.06.2020 01:00;10;5;5
05.06.2020 01:15;6;0;6
05.06.2020 01:30;5;2;3
05.06.2020 01:45;6;5;1
05.06.2020 02:00;8;6;2
05.06.2020 02:15;3;2;1
05.06.2020 02:30;4;2;2
05.06.2020 02:45;2;1;1
05.06.2020 03:00;5;5;0
05.06.2020 03:15;0;0;0
05.06.2020 03:30;0;0;0
05.06.2020 03:45;2;0;2
05.06.2020 04:00;2;2;0
05.06.2020 04:15;4;2;2
05.06.2020 04:30;2;2;0
05.06.2020 04:45;1;1;0
05.06.2020 05:00;3;1;2
05.06.2020 05:15;2;1;1
05.06.2020 05:30;13;7;6
05.06.2020 05:45;17;10;7
05.06.2020 06:00;20;14;6
05.06.2020 06:15;26;18;8
05.06.2020 06:30;21;13;8
05.06.2020 06:45;36;16;20
05.06.2020 07:00;49;27;22
05.06.2020 07:15;51;28;23
05.06.2020 07:30;73;42;31
05.06.2020 07:45;90;57;33
05.06.2020 08:00;87;59;28
05.06.2020 08:15;96;53;43
05.06.2020 08:30;110;74;36
05.06.2020 08:45;134;86;48
05.06.2020 09:00;79;49;30
05.06.2020 09:15;94;65;29
05.06.2020 09:30;106;74;32
05.06.2020 09:45;121;72;49
05.06.2020 10:00;100;68;32
05.06.2020 10:15;91;56;35
05.06.2020 10:30;93;40;53
05.06.2020 10:45;113;71;42
05.06.2020 11:00;98;57;41
05.06.2020 11:15;102;48;54
05.06.2020 11:30;104;42;62
05.06.2020 11:45;91;41;50
05.06.2020 12:00;117;55;62
05.06.2020 12:15;119;60;59
05.06.2020 12:30;120;62;58
05.06.2020 12:45;123;58;65
05.06.2020 13:00;120;52;68
05.06.2020 13:15;127;58;69
05.06.2020 13:30;104;40;64
05.06.2020 13:45;137;84;53
05.06.2020 14:00;128;66;62
05.06.2020 14:15;125;62;63
05.06.2020 14:30;114;66;48
05.06.2020 14:45;130;64;66
05.06.2020 15:00;132;76;56
05.06.2020 15:15;163;73;90
05.06.2020 15:30;116;60;56
05.06.2020 15:45;148;75;73
05.06.2020 16:00;173;70;103
05.06.2020 16:15;154;72;82
05.06.2020 16:30;129;59;70
05.06.2020 16:45;159;72;87
05.06.2020 17:00;155;58;97
05.06.2020 17:15;125;53;72
05.06.2020 17:30;126;54;72
05.06.2020 17:45;142;60;82
05.06.2020 18:00;118;56;62
05.06.2020 18:15;114;52;62
05.06.2020 18:30;118;48;70
05.06.2020 18:45;110;61;49
05.06.2020 19:00;97;44;53
05.06.2020 19:15;106;37;69
05.06.2020 19:30;98;51;47
05.06.2020 19:45;96;45;51
05.06.2020 20:00;84;43;41
05.06.2020 20:15;64;28;36
05.06.2020 20:30;63;35;28
05.06.2020 20:45;75;36;39
05.06.2020 21:00;33;16;17
05.06.2020 21:15;47;25;22
05.06.2020 21:30;44;24;20
05.06.2020 21:45;46;23;23
05.06.2020 22:00;37;18;19
05.06.2020 22:15;29;13;16
05.06.2020 22:30;34;13;21
05.06.2020 22:45;22;15;7
05.06.2020 23:00;39;20;19
05.06.2020 23:15;32;12;20
05.06.2020 23:30;32;18;14
05.06.2020 23:45;26;13;13
06.06.2020 00:00;13;5;8
06.06.2020 00:15;30;11;19
06.06.2020 00:30;24;13;11
06.06.2020 00:45;22;9;13
06.06.2020 01:00;24;10;14
06.06.2020 01:15;14;8;6
06.06.2020 01:30;28;11;17
06.06.2020 01:45;13;5;8
06.06.2020 02:00;16;11;5
06.06.2020 02:15;11;3;8
06.06.2020 02:30;10;3;7
06.06.2020 02:45;7;6;1
06.06.2020 03:00;9;6;3
06.06.2020 03:15;3;0;3
06.06.2020 03:30;1;0;1
06.06.2020 03:45;11;5;6
06.06.2020 04:00;10;7;3
06.06.2020 04:15;8;4;4
06.06.2020 04:30;4;4;0
06.06.2020 04:45;1;0;1
06.06.2020 05:00;6;2;4
06.06.2020 05:15;2;0;2
06.06.2020 05:30;3;2;1
06.06.2020 05:45;9;4;5
06.06.2020 06:00;3;1;2
06.06.2020 06:15;10;6;4
06.06.2020 06:30;14;11;3
06.06.2020 06:45;17;7;10
06.06.2020 07:00;13;2;11
06.06.2020 07:15;10;3;7
06.06.2020 07:30;19;11;8
06.06.2020 07:45;19;6;13
06.06.2020 08:00;20;10;10
06.06.2020 08:15;22;12;10
06.06.2020 08:30;43;25;18
06.06.2020 08:45;56;32;24
06.06.2020 09:00;40;25;15
06.06.2020 09:15;51;28;23
06.06.2020 09:30;86;56;30
06.06.2020 09:45;85;51;34
06.06.2020 10:00;62;37;25
06.06.2020 10:15;95;50;45
06.06.2020 10:30;87;39;48
06.06.2020 10:45;111;75;36
06.06.2020 11:00;105;61;44
06.06.2020 11:15;133;69;64
06.06.2020 11:30;118;57;61
06.06.2020 11:45;114;63;51
06.06.2020 12:00;144;75;69
06.06.2020 12:15;141;71;70
06.06.2020 12:30;126;80;46
06.06.2020 12:45;128;62;66
06.06.2020 13:00;158;96;62
06.06.2020 13:15;119;57;62
06.06.2020 13:30;125;55;70
06.06.2020 13:45;152;74;78
06.06.2020 14:00;133;50;83
06.06.2020 14:15;158;80;78
06.06.2020 14:30;157;77;80
06.06.2020 14:45;169;74;95
06.06.2020 15:00;127;63;64
06.06.2020 15:15;154;79;75
06.06.2020 15:30;211;121;90
06.06.2020 15:45;272;213;59
06.06.2020 16:00;211;151;60
06.06.2020 16:15;138;73;65
06.06.2020 16:30;125;65;60
06.06.2020 16:45;146;79;67
06.06.2020 17:00;136;54;82
06.06.2020 17:15;163;72;91
06.06.2020 17:30;160;64;96
06.06.2020 17:45;209;46;163
06.06.2020 18:00;154;51;103
06.06.2020 18:15;109;29;80
06.06.2020 18:30;106;41;65
06.06.2020 18:45;101;42;59
06.06.2020 19:00;98;34;64
06.06.2020 19:15;112;50;62
06.06.2020 19:30;73;21;52
06.06.2020 19:45;96;35;61
06.06.2020 20:00;71;33;38
06.06.2020 20:15;61;25;36
06.06.2020 20:30;65;34;31
06.06.2020 20:45;56;25;31
06.06.2020 21:00;64;33;31
06.06.2020 21:15;35;16;19
06.06.2020 21:30;38;18;20
06.06.2020 21:45;31;13;18
06.06.2020 22:00;42;23;19
06.06.2020 22:15;29;13;16
06.06.2020 22:30;28;12;16
06.06.2020 22:45;29;14;15
06.06.2020 23:00;30;13;17
06.06.2020 23:15;28;18;10
06.06.2020 23:30;27;11;16
06.06.2020 23:45;24;16;8
07.06.2020 00:00;26;17;9
07.06.2020 00:15;28;11;17
07.06.2020 00:30;30;15;15
07.06.2020 00:45;23;12;11
07.06.2020 01:00;22;11;11
07.06.2020 01:15;27;14;13
07.06.2020 01:30;30;21;9
07.06.2020 01:45;16;12;4
07.06.2020 02:00;19;5;14
07.06.2020 02:15;13;3;10
07.06.2020 02:30;18;5;13
07.06.2020 02:45;14;5;9
07.06.2020 03:00;9;2;7
07.06.2020 03:15;6;3;3
07.06.2020 03:30;7;3;4
07.06.2020 03:45;15;8;7
07.06.2020 04:00;6;0;6
07.06.2020 04:15;8;3;5
07.06.2020 04:30;0;0;0
07.06.2020 04:45;1;0;1
07.06.2020 05:00;0;0;0
07.06.2020 05:15;5;0;5
07.06.2020 05:30;0;0;0
07.06.2020 05:45;5;4;1
07.06.2020 06:00;4;3;1
07.06.2020 06:15;8;7;1
07.06.2020 06:30;5;2;3
07.06.2020 06:45;4;2;2
07.06.2020 07:00;5;1;4
07.06.2020 07:15;3;1;2
07.06.2020 07:30;6;2;4
07.06.2020 07:45;5;2;3
07.06.2020 08:00;11;7;4
07.06.2020 08:15;5;4;1
07.06.2020 08:30;7;2;5
07.06.2020 08:45;10;5;5
07.06.2020 09:00;8;4;4
07.06.2020 09:15;15;10;5
07.06.2020 09:30;9;8;1
07.06.2020 09:45;27;8;19
07.06.2020 10:00;30;17;13
07.06.2020 10:15;16;4;12
