;Date;t
1106;2021-02-03T21:00:35Z;9.153500000000003
1107;2021-02-03T20:00:36Z;8.935254237288138
1108;2021-02-03T19:00:37Z;8.89440677966102
1109;2021-02-03T18:00:08Z;8.744833333333334
1110;2021-02-03T17:00:43Z;8.88457627118644
1111;2021-02-03T16:00:26Z;8.707666666666665
1112;2021-02-03T15:00:34Z;9.196101694915253
1113;2021-02-03T14:00:21Z;10.103666666666664
1114;2021-02-03T13:00:14Z;10.88915254237288
1115;2021-02-03T12:00:37Z;9.959830508474578
1116;2021-02-03T11:00:26Z;8.727627118644067
1117;2021-02-03T10:00:59Z;8.001016949152543
1118;2021-02-03T09:00:46Z;7.857666666666669
1119;2021-02-03T08:00:40Z;8.362333333333332
1120;2021-02-03T07:00:40Z;8.701186440677967
1121;2021-02-03T06:00:39Z;9.113559322033895
1122;2021-02-03T05:00:40Z;10.446610169491525
1123;2021-02-03T04:00:41Z;10.616271186440676
1124;2021-02-03T03:00:17Z;10.334166666666667
1125;2021-02-03T02:00:04Z;10.224137931034484
1126;2021-02-03T01:00:05Z;10.22864406779661
1127;2021-02-03T00:00:06Z;10.224406779661015
1128;2021-02-02T23:00:43Z;10.420508474576271
1129;2021-02-02T22:00:39Z;10.896779661016947
1130;2021-02-02T21:00:40Z;11.160677966101698
1131;2021-02-02T20:00:41Z;10.685593220338982
1132;2021-02-02T19:00:41Z;10.208813559322035
1133;2021-02-02T18:00:42Z;10.365593220338983
1134;2021-02-02T17:00:43Z;10.2135593220339
1135;2021-02-02T16:00:47Z;10.244237288135597
1136;2021-02-02T15:00:37Z;10.782000000000002
1137;2021-02-02T14:00:38Z;11.09305084745763
1138;2021-02-02T13:00:39Z;11.166271186440682
1139;2021-02-02T12:00:39Z;9.49220338983051
1140;2021-02-02T11:00:40Z;9.216271186440673
1141;2021-02-02T10:00:40Z;10.034067796610174
1142;2021-02-02T09:00:41Z;9.831864406779662
1143;2021-02-02T08:00:42Z;9.115084745762712
1144;2021-02-02T07:00:42Z;8.990847457627119
1145;2021-02-02T06:00:43Z;8.651525423728813
1146;2021-02-02T05:00:44Z;8.227118644067794
1147;2021-02-02T04:00:35Z;7.7891666666666675
1148;2021-02-02T03:00:17Z;7.824333333333334
1149;2021-02-02T02:00:15Z;7.800344827586204
1150;2021-02-02T01:00:16Z;7.597118644067795
1151;2021-02-02T00:00:24Z;7.8044067796610195
1152;2021-02-01T23:00:11Z;7.772166666666665
1153;2021-02-01T22:00:50Z;8.02525423728814
1154;2021-02-01T21:00:07Z;7.956833333333335
1155;2021-02-01T20:00:02Z;8.0225
1156;2021-02-01T19:00:03Z;8.194237288135595
1157;2021-02-01T18:00:03Z;8.50830508474576
1158;2021-02-01T17:00:33Z;8.458474576271184
1159;2021-02-01T16:00:58Z;8.03949152542373
1160;2021-02-01T15:00:54Z;8.521833333333333
1161;2021-02-01T14:00:55Z;8.956101694915256
1162;2021-02-01T13:00:56Z;9.28
1163;2021-02-01T12:00:56Z;9.553898305084747
1164;2021-02-01T11:00:27Z;9.235166666666665
1165;2021-02-01T10:00:53Z;8.298135593220337
1166;2021-02-01T09:00:11Z;8.005333333333336
1167;2021-02-01T08:00:47Z;7.368813559322033
1168;2021-02-01T07:00:38Z;6.974666666666665
1169;2021-02-01T06:00:39Z;6.81457627118644
1170;2021-02-01T05:00:40Z;6.750169491525423
1171;2021-02-01T04:00:32Z;6.551833333333334
1172;2021-02-01T03:00:17Z;6.27
1173;2021-02-01T02:00:08Z;6.508983050847456
1174;2021-02-01T01:00:11Z;6.391525423728813
1175;2021-02-01T00:00:35Z;5.812413793103446
1176;2021-01-31T23:00:34Z;5.9722413793103435
1177;2021-01-31T22:00:25Z;6.4961666666666655
1178;2021-01-31T21:00:36Z;6.712033898305087
1179;2021-01-31T20:00:25Z;6.905833333333333
1180;2021-01-31T19:00:21Z;7.303000000000001
1181;2021-01-31T18:00:16Z;7.110833333333334
1182;2021-01-31T17:00:46Z;6.938644067796607
1183;2021-01-31T16:00:24Z;6.926666666666667
1184;2021-01-31T15:00:56Z;7.141355932203389
1185;2021-01-31T14:00:48Z;7.307166666666665
1186;2021-01-31T13:00:18Z;7.530833333333334
1187;2021-01-31T12:00:42Z;7.405593220338981
1188;2021-01-31T11:00:52Z;6.98491525423729
1189;2021-01-31T10:00:37Z;6.679833333333334
1190;2021-01-31T09:00:38Z;6.196842105263158
1191;2021-01-31T08:00:39Z;6.014915254237287
1192;2021-01-31T07:00:40Z;6.042372881355934
1193;2021-01-31T06:00:41Z;7.191694915254238
1194;2021-01-31T05:00:20Z;7.559666666666664
1195;2021-01-31T04:00:20Z;7.382333333333335
1196;2021-01-31T03:00:17Z;7.3948333333333345
1197;2021-01-31T02:00:29Z;7.619827586206897
1198;2021-01-31T01:00:41Z;7.49084745762712
1199;2021-01-31T00:00:25Z;7.6113333333333335
1200;2021-01-30T23:00:11Z;7.528499999999999
1201;2021-01-30T22:00:20Z;7.53559322033898
1202;2021-01-30T21:00:05Z;7.925333333333333
1203;2021-01-30T20:00:52Z;8.001525423728815
1204;2021-01-30T19:00:53Z;7.777966101694916
1205;2021-01-30T18:00:30Z;7.5233333333333325
1206;2021-01-30T17:00:14Z;7.317666666666667
1207;2021-01-30T16:00:54Z;7.158305084745764
1208;2021-01-30T15:00:25Z;7.803666666666666
1209;2021-01-30T14:00:19Z;8.117166666666668
1210;2021-01-30T13:00:56Z;8.480677966101695
1211;2021-01-30T12:00:27Z;8.398166666666667
1212;2021-01-30T11:00:17Z;8.766666666666667
1213;2021-01-30T10:00:19Z;8.88135593220339
1214;2021-01-30T09:00:17Z;8.435263157894735
1215;2021-01-30T08:00:02Z;7.659166666666666
1216;2021-01-30T07:00:50Z;6.9220338983050835
1217;2021-01-30T06:00:07Z;7.339833333333334
1218;2021-01-30T05:00:45Z;7.319830508474577
1219;2021-01-30T04:00:40Z;6.924666666666667
1220;2021-01-30T03:00:18Z;6.712666666666665
1221;2021-01-30T02:00:49Z;6.401724137931037
1222;2021-01-30T01:00:50Z;6.723220338983048
1223;2021-01-30T00:00:04Z;6.595999999999999
1224;2021-01-29T23:00:37Z;6.8310344827586205
1225;2021-01-29T22:00:10Z;6.313166666666672
1226;2021-01-29T21:00:06Z;6.060166666666666
1227;2021-01-29T20:00:58Z;5.625423728813559
1228;2021-01-29T19:00:14Z;5.548833333333332
1229;2021-01-29T18:00:07Z;6.694666666666664
1230;2021-01-29T17:00:02Z;7.0825000000000005
1231;2021-01-29T16:00:18Z;7.61949152542373
1232;2021-01-29T15:00:19Z;8.09762711864407
1233;2021-01-29T14:00:20Z;8.519830508474573
1234;2021-01-29T13:00:17Z;8.36898305084746
1235;2021-01-29T12:00:01Z;8.896333333333333
1236;2021-01-29T11:00:52Z;9.832542372881356
1237;2021-01-29T10:00:41Z;9.47733333333333
1238;2021-01-29T09:00:57Z;9.157118644067795
1239;2021-01-29T08:00:58Z;8.547966101694913
1240;2021-01-29T07:00:59Z;8.56271186440678
1241;2021-01-29T06:00:42Z;8.164666666666669
1242;2021-01-29T05:00:54Z;8.092881355932205
1243;2021-01-29T04:00:25Z;8.1675
1244;2021-01-29T03:00:17Z;8.399666666666667
1245;2021-01-29T02:00:50Z;8.57206896551724
1246;2021-01-29T01:00:25Z;8.59983333333333
1247;2021-01-29T00:00:45Z;8.673050847457624
1248;2021-01-28T23:00:46Z;8.537288135593219
1249;2021-01-28T22:00:55Z;8.58542372881356
1250;2021-01-28T21:00:50Z;8.7425
1251;2021-01-28T20:00:33Z;8.637833333333335
1252;2021-01-28T19:00:22Z;8.505333333333333
1253;2021-01-28T18:00:26Z;8.3664406779661
1254;2021-01-28T17:00:44Z;8.15322033898305
1255;2021-01-28T16:00:20Z;7.960833333333332
1256;2021-01-28T15:00:20Z;8.279322033898305
1257;2021-01-28T14:00:11Z;8.341166666666663
1258;2021-01-28T13:00:12Z;7.450508474576269
1259;2021-01-28T12:00:07Z;7.021999999999999
1260;2021-01-28T11:00:09Z;6.073389830508474
1261;2021-01-28T10:00:01Z;5.745333333333335
1262;2021-01-28T09:00:52Z;5.164915254237289
1263;2021-01-28T08:00:46Z;4.7305
1264;2021-01-28T07:00:47Z;4.83220338983051
1265;2021-01-28T06:00:46Z;4.886101694915253
1266;2021-01-28T05:00:46Z;4.484237288135594
1267;2021-01-28T04:00:47Z;4.009491525423731
1268;2021-01-28T03:00:23Z;3.9430000000000023
1269;2021-01-28T02:00:30Z;3.9617241379310326
1270;2021-01-28T01:00:59Z;3.8779661016949145
1271;2021-01-28T00:01:00Z;3.8713559322033912
1272;2021-01-27T23:01:00Z;4.063050847457627
1273;2021-01-27T22:00:53Z;4.389333333333336
1274;2021-01-27T21:00:20Z;4.225666666666665
1275;2021-01-27T20:00:10Z;3.5020000000000007
1276;2021-01-27T19:00:47Z;3.3983050847457648
1277;2021-01-27T18:00:48Z;3.281694915254238
1278;2021-01-27T17:00:47Z;2.7961016949152544
1279;2021-01-27T16:00:47Z;2.035593220338982
1280;2021-01-27T15:00:05Z;2.1590000000000003
1281;2021-01-27T14:00:41Z;2.5066101694915246
1282;2021-01-27T13:00:21Z;2.776666666666667
1283;2021-01-27T12:00:20Z;3.055666666666666
1284;2021-01-27T11:00:48Z;2.0030508474576276
1285;2021-01-27T10:00:40Z;1.6630000000000003
1286;2021-01-27T09:00:23Z;1.5931666666666664
1287;2021-01-27T08:00:24Z;2.0815254237288134
1288;2021-01-27T07:00:45Z;1.6574137931034485
1289;2021-01-27T06:00:41Z;1.3338333333333332
1290;2021-01-27T05:00:42Z;0.9327118644067799
1291;2021-01-27T04:00:38Z;0.9101666666666669
1292;2021-01-27T03:00:17Z;1.1628333333333327
1293;2021-01-27T02:00:44Z;1.7013793103448265
1294;2021-01-27T01:00:31Z;2.037666666666667
1295;2021-01-27T00:00:39Z;2.097627118644067
1296;2021-01-26T23:00:40Z;2.155593220338983
1297;2021-01-26T22:00:33Z;2.299166666666667
1298;2021-01-26T21:00:06Z;2.048833333333333
1299;2021-01-26T20:00:29Z;1.9688135593220342
1300;2021-01-26T19:00:05Z;2.172333333333334
1301;2021-01-26T18:00:51Z;1.6157627118644067
1302;2021-01-26T17:00:20Z;1.3544999999999994
1303;2021-01-26T16:00:21Z;1.852711864406779
1304;2021-01-26T15:00:16Z;2.716499999999999
1305;2021-01-26T14:00:12Z;2.9494999999999996
1306;2021-01-26T13:00:46Z;2.970677966101695
1307;2021-01-26T12:00:09Z;2.877333333333333
1308;2021-01-26T11:00:02Z;2.3938333333333333
1309;2021-01-26T10:00:36Z;2.0547457627118644
1310;2021-01-26T09:00:35Z;1.3741666666666663
1311;2021-01-26T08:00:57Z;0.5854237288135593
1312;2021-01-26T07:00:28Z;-0.19186440677966102
1313;2021-01-26T06:00:52Z;-0.23288135593220335
1314;2021-01-26T05:00:27Z;0.3609999999999998
1315;2021-01-26T04:00:47Z;0.5549122807017544
1316;2021-01-26T03:00:26Z;0.8806666666666667
1317;2021-01-26T02:00:50Z;1.2303448275862066
1318;2021-01-26T01:00:50Z;1.803050847457627
1319;2021-01-26T00:00:50Z;1.8750847457627124
1320;2021-01-25T23:00:15Z;1.5431666666666666
1321;2021-01-25T22:00:08Z;1.674035087719298
1322;2021-01-25T21:00:26Z;2.2911864406779663
1323;2021-01-25T20:00:34Z;2.629661016949152
1324;2021-01-25T19:00:34Z;2.613666666666668
1325;2021-01-25T18:00:53Z;2.514237288135593
1326;2021-01-25T17:00:43Z;2.015333333333333
1327;2021-01-25T16:00:45Z;1.65406779661017
1328;2021-01-25T15:00:02Z;2.766315789473684
1329;2021-01-25T14:00:49Z;3.7677192982456127
1330;2021-01-25T13:00:20Z;4.2955
1331;2021-01-25T12:00:14Z;4.4245
1332;2021-01-25T11:00:13Z;4.337627118644069
1333;2021-01-25T10:00:12Z;3.96
1334;2021-01-25T09:00:13Z;2.8413559322033897
1335;2021-01-25T08:00:45Z;1.9791525423728815
1336;2021-01-25T07:00:45Z;1.5885
1337;2021-01-25T06:00:41Z;1.7153333333333336
1338;2021-01-25T05:00:22Z;1.6435
1339;2021-01-25T04:00:49Z;1.7794915254237287
1340;2021-01-25T03:00:26Z;1.6685000000000003
1341;2021-01-25T02:00:08Z;1.3213333333333332
1342;2021-01-25T01:00:50Z;1.5927118644067797
1343;2021-01-25T00:00:43Z;1.8326666666666667
1344;2021-01-24T23:00:16Z;1.4999999999999996
1345;2021-01-24T22:00:41Z;1.7159322033898308
1346;2021-01-24T21:00:33Z;2.127833333333334
1347;2021-01-24T20:00:17Z;1.7090000000000003
1348;2021-01-24T19:00:08Z;1.7768333333333337
1349;2021-01-24T18:00:58Z;1.8883050847457636
1350;2021-01-24T17:00:18Z;1.9656666666666673
1351;2021-01-24T16:00:55Z;2.4194915254237284
1352;2021-01-24T15:00:19Z;2.804333333333333
1353;2021-01-24T14:00:06Z;3.227457627118643
1354;2021-01-24T13:00:28Z;3.1622033898305077
1355;2021-01-24T12:00:03Z;2.9531666666666676
1356;2021-01-24T11:00:58Z;2.8788135593220336
1357;2021-01-24T10:00:59Z;1.6815254237288142
1358;2021-01-24T09:00:54Z;1.3390000000000002
1359;2021-01-24T08:00:48Z;0.5345
1360;2021-01-24T07:00:48Z;0.22152542372881356
1361;2021-01-24T06:00:49Z;0.7367796610169489
1362;2021-01-24T05:00:50Z;1.148474576271186
1363;2021-01-24T04:00:51Z;1.4659322033898314
1364;2021-01-24T03:00:29Z;1.7684999999999995
1365;2021-01-24T02:00:33Z;2.483275862068965
1366;2021-01-24T01:00:34Z;2.3259322033898298
1367;2021-01-24T00:00:27Z;2.5898333333333317
1368;2021-01-23T23:00:28Z;3.0103389830508487
1369;2021-01-23T22:00:29Z;4.028305084745765
1370;2021-01-23T21:00:42Z;4.472881355932202
1371;2021-01-23T20:00:40Z;4.216833333333334
1372;2021-01-23T19:00:40Z;4.435333333333332
1373;2021-01-23T18:00:34Z;4.406333333333334
1374;2021-01-23T17:00:13Z;4.992666666666665
1375;2021-01-23T16:00:14Z;5.077966101694915
1376;2021-01-23T15:00:44Z;5.706779661016949
1377;2021-01-23T14:00:42Z;6.016333333333333
1378;2021-01-23T13:00:07Z;6.623166666666668
1379;2021-01-23T12:00:22Z;6.8272881355932205
1380;2021-01-23T11:00:02Z;6.650999999999999
1381;2021-01-23T10:00:03Z;5.887118644067798
1382;2021-01-23T09:00:57Z;5.035593220338985
1383;2021-01-23T08:00:40Z;4.3232203389830515
1384;2021-01-23T07:00:06Z;4.020666666666669
1385;2021-01-23T06:00:50Z;3.3757627118644074
1386;2021-01-23T05:00:06Z;2.9483333333333333
1387;2021-01-23T04:00:47Z;2.79728813559322
1388;2021-01-23T03:00:26Z;2.5125000000000006
1389;2021-01-23T02:00:32Z;2.23551724137931
1390;2021-01-23T01:00:32Z;2.7027118644067794
1391;2021-01-23T00:00:23Z;4.183333333333333
1392;2021-01-22T23:00:27Z;5.731694915254239
1393;2021-01-22T22:00:04Z;6.066833333333333
1394;2021-01-22T21:00:24Z;6.280677966101694
1395;2021-01-22T20:00:32Z;6.12135593220339
1396;2021-01-22T19:00:20Z;6.698666666666666
1397;2021-01-22T18:00:20Z;6.675423728813557
1398;2021-01-22T17:00:21Z;7.1310169491525395
1399;2021-01-22T16:00:53Z;7.556271186440677
1400;2021-01-22T15:00:18Z;8.237833333333334
1401;2021-01-22T14:00:10Z;8.939000000000004
1402;2021-01-22T13:00:13Z;9.537627118644068
1403;2021-01-22T12:00:15Z;10.212203389830506
1404;2021-01-22T11:00:10Z;10.439833333333329
1405;2021-01-22T10:00:33Z;8.915254237288135
1406;2021-01-22T09:00:14Z;7.633833333333334
1407;2021-01-22T08:00:01Z;6.562833333333334
1408;2021-01-22T07:00:02Z;6.649491525423731
1409;2021-01-22T06:00:32Z;7.313389830508477
1410;2021-01-22T05:00:59Z;7.166949152542369
1411;2021-01-22T04:00:54Z;6.880166666666667
1412;2021-01-22T03:00:17Z;6.939666666666665
1413;2021-01-22T02:00:33Z;6.447966101694912
1414;2021-01-22T01:00:34Z;5.708644067796609
1415;2021-01-22T00:00:59Z;5.2906779661016925
1416;2021-01-21T23:00:29Z;5.547666666666665
1417;2021-01-21T22:00:17Z;5.940166666666666
1418;2021-01-21T21:00:02Z;5.612
1419;2021-01-21T20:00:21Z;6.1569491525423725
1420;2021-01-21T19:00:03Z;6.509333333333333
1421;2021-01-21T18:00:33Z;6.588644067796611
1422;2021-01-21T17:00:04Z;6.7703333333333315
1423;2021-01-21T16:00:12Z;6.9718644067796625
1424;2021-01-21T15:00:00Z;7.382666666666666
1425;2021-01-21T14:00:12Z;7.881186440677967
1426;2021-01-21T13:00:58Z;8.507796610169493
1427;2021-01-21T12:00:45Z;9.602500000000003
1428;2021-01-21T11:00:53Z;8.465254237288136
1429;2021-01-21T10:00:53Z;6.783728813559323
1430;2021-01-21T09:00:14Z;5.024500000000001
1431;2021-01-21T08:00:05Z;3.2329999999999988
1432;2021-01-21T07:00:39Z;2.542241379310344
1433;2021-01-21T06:00:40Z;2.2345762711864405
1434;2021-01-21T05:00:41Z;1.8247457627118646
1435;2021-01-21T04:00:42Z;1.5593220338983051
1436;2021-01-21T03:00:18Z;1.4358333333333333
1437;2021-01-21T02:00:08Z;1.2556896551724137
1438;2021-01-21T01:00:24Z;0.9640677966101694
1439;2021-01-21T00:00:09Z;1.0625000000000002
1440;2021-01-20T23:00:59Z;0.8998305084745766
1441;2021-01-20T22:00:36Z;0.9446666666666668
1442;2021-01-20T21:00:55Z;0.9940677966101698
1443;2021-01-20T20:00:49Z;0.9343333333333337
1444;2021-01-20T19:00:50Z;1.7769491525423728
1445;2021-01-20T18:00:51Z;3.2286440677966093
1446;2021-01-20T17:00:41Z;4.174166666666668
1447;2021-01-20T16:00:55Z;4.700000000000003
1448;2021-01-20T15:00:40Z;5.572499999999999
1449;2021-01-20T14:00:40Z;5.9798305084745795
1450;2021-01-20T13:00:41Z;6.117457627118647
1451;2021-01-20T12:00:47Z;6.315254237288136
1452;2021-01-20T11:00:51Z;5.8969491525423745
1453;2021-01-20T10:00:56Z;4.638305084745762
1454;2021-01-20T09:00:48Z;3.3416666666666677
1455;2021-01-20T08:00:04Z;2.2535000000000003
1456;2021-01-20T07:00:41Z;1.1606779661016946
1457;2021-01-20T06:00:42Z;1.3410169491525425
1458;2021-01-20T05:00:43Z;1.1627118644067795
1459;2021-01-20T04:00:39Z;0.2408333333333333
1460;2021-01-20T03:00:17Z;0.5988333333333333
1461;2021-01-20T02:00:14Z;1.2266101694915252
1462;2021-01-20T01:00:15Z;1.7364406779661028
1463;2021-01-20T00:00:04Z;2.056333333333334
1464;2021-01-19T23:00:46Z;2.056779661016949
1465;2021-01-19T22:00:27Z;2.971833333333333
1466;2021-01-19T21:00:19Z;3.8731666666666653
1467;2021-01-19T20:00:19Z;3.897833333333332
1468;2021-01-19T19:00:52Z;4.219152542372881
1469;2021-01-19T18:00:43Z;5.058000000000002
1470;2021-01-19T17:00:42Z;5.221666666666664
1471;2021-01-19T16:00:17Z;5.067000000000003
1472;2021-01-19T15:00:10Z;5.348166666666666
1473;2021-01-19T14:00:49Z;5.767457627118645
1474;2021-01-19T13:00:45Z;5.571499999999998
1475;2021-01-19T12:00:11Z;5.014833333333335
1476;2021-01-19T11:00:44Z;4.118474576271187
1477;2021-01-19T10:00:40Z;3.3045
1478;2021-01-19T09:00:37Z;2.1631666666666667
1479;2021-01-19T08:00:25Z;1.0921666666666663
1480;2021-01-19T07:00:15Z;0.6188333333333332
1481;2021-01-19T06:00:52Z;0.3816949152542373
1482;2021-01-19T05:00:47Z;0.05749999999999999
1483;2021-01-19T04:00:35Z;-0.2381666666666667
1484;2021-01-19T03:00:25Z;0.37233333333333335
1485;2021-01-19T02:00:59Z;0.9163793103448282
1486;2021-01-19T01:00:31Z;1.8694999999999997
1487;2021-01-19T00:00:26Z;2.3875
1488;2021-01-18T23:00:35Z;2.6733898305084733
1489;2021-01-18T22:00:20Z;2.6166666666666663
1490;2021-01-18T21:00:21Z;2.5010169491525427
1491;2021-01-18T20:00:17Z;2.472033898305086
1492;2021-01-18T19:00:18Z;2.3086440677966107
1493;2021-01-18T18:00:21Z;2.2376271186440686
1494;2021-01-18T17:00:15Z;2.5723333333333334
1495;2021-01-18T16:00:16Z;2.6971186440677957
1496;2021-01-18T15:00:12Z;3.3408333333333347
1497;2021-01-18T14:00:11Z;4.421186440677967
1498;2021-01-18T13:00:38Z;3.944576271186442
1499;2021-01-18T12:00:23Z;3.7658333333333345
1500;2021-01-18T11:00:58Z;4.483898305084746
1501;2021-01-18T10:00:09Z;4.232166666666666
1502;2021-01-18T09:00:04Z;3.4908333333333323
1503;2021-01-18T08:00:49Z;3.0638983050847464
1504;2021-01-18T07:00:49Z;2.623728813559323
1505;2021-01-18T06:00:08Z;2.8880000000000003
1506;2021-01-18T05:00:07Z;2.508666666666667
1507;2021-01-18T04:00:39Z;2.170508474576271
1508;2021-01-18T03:00:17Z;2.5146666666666655
1509;2021-01-18T02:00:15Z;2.4022413793103445
1510;2021-01-18T01:00:38Z;2.3567796610169482
1511;2021-01-18T00:00:12Z;2.0524999999999998
1512;2021-01-17T23:00:13Z;2.1916949152542373
1513;2021-01-17T22:00:46Z;2.439491525423729
1514;2021-01-17T21:00:08Z;2.8306666666666658
1515;2021-01-17T20:00:49Z;2.558813559322036
1516;2021-01-17T19:00:05Z;2.6266666666666656
1517;2021-01-17T18:00:06Z;2.9944067796610168
1518;2021-01-17T17:00:06Z;3.2200000000000006
1519;2021-01-17T16:00:58Z;3.221016949152543
1520;2021-01-17T15:00:57Z;3.7336666666666667
1521;2021-01-17T14:00:59Z;3.9400000000000026
1522;2021-01-17T13:00:18Z;3.753333333333332
1523;2021-01-17T12:00:53Z;3.3242372881355937
1524;2021-01-17T11:00:48Z;3.034166666666668
1525;2021-01-17T10:00:48Z;2.83457627118644
1526;2021-01-17T09:00:48Z;2.485423728813559
1527;2021-01-17T08:00:20Z;1.8561666666666676
1528;2021-01-17T07:00:42Z;1.2571186440677964
1529;2021-01-17T06:00:43Z;0.8511864406779664
1530;2021-01-17T05:00:39Z;0.6619999999999998
1531;2021-01-17T04:00:40Z;0.5410169491525424
1532;2021-01-17T03:00:17Z;0.04616666666666666
1533;2021-01-17T02:00:04Z;-0.19465517241379315
1534;2021-01-17T01:00:05Z;-0.6459322033898305
1535;2021-01-17T00:00:06Z;-0.8667796610169491
1536;2021-01-16T23:00:07Z;-0.7552542372881357
1537;2021-01-16T22:00:03Z;-0.23450000000000001
1538;2021-01-16T21:00:04Z;-0.14101694915254234
1539;2021-01-16T20:00:05Z;-0.5476271186440679
1540;2021-01-16T19:00:06Z;-0.6403389830508472
1541;2021-01-16T18:00:00Z;-0.8034999999999995
1542;2021-01-16T17:00:49Z;-0.9386440677966106
1543;2021-01-16T16:01:00Z;-1.3457627118644062
1544;2021-01-16T15:00:00Z;-1.3889999999999998
1545;2021-01-16T14:00:00Z;-1.1559322033898303
1546;2021-01-16T13:00:25Z;-0.7928813559322031
1547;2021-01-16T12:00:02Z;-1.0158333333333334
1548;2021-01-16T11:00:50Z;-0.9544067796610171
1549;2021-01-16T10:00:51Z;-1.264915254237288
1550;2021-01-16T09:00:47Z;-0.6933333333333337
1551;2021-01-16T08:00:48Z;-1.1418644067796608
1552;2021-01-16T07:00:49Z;-1.4471186440677968
1553;2021-01-16T06:00:50Z;-1.2174576271186446
1554;2021-01-16T05:00:51Z;-1.393389830508474
1555;2021-01-16T04:00:52Z;-1.910169491525423
1556;2021-01-16T03:00:45Z;-2.2655000000000007
1557;2021-01-16T02:00:46Z;-2.067796610169492
1558;2021-01-16T01:00:47Z;-2.053220338983051
1559;2021-01-16T00:00:48Z;-2.1367796610169494
1560;2021-01-15T23:00:39Z;-2.2148333333333334
1561;2021-01-15T22:00:43Z;-2.155762711864407
1562;2021-01-15T21:00:44Z;-1.662542372881356
1563;2021-01-15T20:00:53Z;-1.1581355932203392
1564;2021-01-15T19:19:14Z;-2.1258536585365855
1565;2021-01-15T17:00:47Z;-0.9538461538461538
1566;2021-01-15T16:00:48Z;-0.4164406779661016
1567;2021-01-15T15:00:48Z;0.0474576271186441
1568;2021-01-15T14:00:47Z;0.16508474576271184
1569;2021-01-15T13:00:48Z;0.42966101694915276
1570;2021-01-15T12:00:49Z;0.47898305084745757
1571;2021-01-15T11:00:44Z;0.8510000000000003
1572;2021-01-15T10:00:02Z;1.1121666666666665
1573;2021-01-15T09:00:41Z;1.4500000000000006
1574;2021-01-15T08:00:34Z;1.1393333333333333
1575;2021-01-15T07:00:35Z;1.0122033898305085
1576;2021-01-15T06:00:36Z;1.3405084745762712
1577;2021-01-15T05:00:37Z;1.5281355932203384
1578;2021-01-15T04:00:38Z;1.4857627118644066
1579;2021-01-15T03:00:18Z;1.4231666666666671
1580;2021-01-15T02:00:47Z;1.518103448275862
1581;2021-01-15T01:00:31Z;1.6144999999999996
1582;2021-01-15T00:00:31Z;1.6466101694915256
1583;2021-01-14T23:00:32Z;1.3444067796610164
1584;2021-01-14T22:00:27Z;1.6361016949152543
1585;2021-01-14T21:00:59Z;1.8998305084745761
1586;2021-01-14T20:00:20Z;1.8310000000000004
1587;2021-01-14T19:00:19Z;2.2274576271186444
1588;2021-01-14T18:00:20Z;2.1464406779661025
1589;2021-01-14T17:00:46Z;1.8657627118644078
1590;2021-01-14T16:00:13Z;1.1015000000000004
1591;2021-01-14T15:00:12Z;0.6466101694915256
1592;2021-01-14T14:00:50Z;0.6081355932203388
1593;2021-01-14T13:00:07Z;0.7223333333333333
1594;2021-01-14T12:00:40Z;1.183728813559322
1595;2021-01-14T11:00:59Z;2.342881355932203
1596;2021-01-14T10:00:50Z;2.7716666666666674
1597;2021-01-14T09:00:24Z;3.3351666666666673
1598;2021-01-14T08:00:17Z;3.124833333333333
1599;2021-01-14T07:00:35Z;3.4988135593220338
1600;2021-01-14T06:00:35Z;3.622711864406778
1601;2021-01-14T05:00:36Z;4.22
1602;2021-01-14T04:00:37Z;4.224915254237288
1603;2021-01-14T03:00:17Z;5.3663333333333325
1604;2021-01-14T02:00:43Z;4.782068965517242
1605;2021-01-14T01:00:41Z;4.206949152542372
1606;2021-01-14T00:00:42Z;3.962372881355934
1607;2021-01-13T23:00:40Z;3.8001694915254225
1608;2021-01-13T22:00:41Z;3.5608474576271183
1609;2021-01-13T21:00:39Z;3.061525423728813
1610;2021-01-13T20:00:39Z;3.578813559322035
1611;2021-01-13T19:00:21Z;3.839333333333335
1612;2021-01-13T18:00:08Z;4.363166666666667
1613;2021-01-13T17:00:24Z;4.586949152542375
1614;2021-01-13T16:00:22Z;4.737796610169491
1615;2021-01-13T15:00:22Z;4.723898305084746
1616;2021-01-13T14:00:23Z;5.157627118644067
1617;2021-01-13T13:00:02Z;5.03
1618;2021-01-13T12:00:13Z;5.22050847457627
1619;2021-01-13T11:00:58Z;4.607796610169491
1620;2021-01-13T10:00:58Z;4.138644067796611
1621;2021-01-13T09:00:18Z;3.8926666666666665
1622;2021-01-13T08:00:58Z;3.276779661016951
1623;2021-01-13T07:00:48Z;3.0508333333333324
1624;2021-01-13T06:00:48Z;2.7449152542372874
1625;2021-01-13T05:00:48Z;3.0237288135593228
1626;2021-01-13T04:00:35Z;2.874166666666667
1627;2021-01-13T03:00:17Z;2.6901666666666673
1628;2021-01-13T02:00:47Z;2.9594827586206884
1629;2021-01-13T01:00:27Z;3.4941666666666658
1630;2021-01-13T00:00:37Z;3.545254237288136
1631;2021-01-12T23:00:03Z;3.481833333333333
1632;2021-01-12T22:00:31Z;3.6071186440677945
1633;2021-01-12T21:00:31Z;3.3918644067796615
1634;2021-01-12T20:00:04Z;2.950499999999999
1635;2021-01-12T19:00:23Z;2.674406779661017
