;Date;t
1107;2021-02-03T20:00:26Z;8.451186440677963
1108;2021-02-03T19:00:22Z;8.55
1109;2021-02-03T18:00:23Z;8.483898305084747
1110;2021-02-03T17:00:24Z;8.435254237288135
1111;2021-02-03T16:00:25Z;8.517966101694915
1112;2021-02-03T15:00:26Z;9.400847457627119
1113;2021-02-03T14:00:27Z;10.066101694915256
1114;2021-02-03T13:00:28Z;10.921525423728818
1115;2021-02-03T12:00:28Z;9.384406779661017
1116;2021-02-03T11:00:29Z;7.8079661016949125
1117;2021-02-03T10:00:30Z;6.542203389830508
1118;2021-02-03T09:00:31Z;6.3691525423728805
1119;2021-02-03T08:00:32Z;6.954067796610169
1120;2021-02-03T07:00:33Z;7.389661016949153
1121;2021-02-03T06:00:34Z;7.498813559322035
1122;2021-02-03T05:00:35Z;9.425254237288138
1123;2021-02-03T04:00:36Z;10.500169491525424
1124;2021-02-03T03:00:18Z;10.312500000000004
1125;2021-02-03T02:00:32Z;10.373620689655176
1126;2021-02-03T01:00:33Z;10.449661016949156
1127;2021-02-03T00:00:34Z;10.508813559322036
1128;2021-02-02T23:00:35Z;10.547288135593226
1129;2021-02-02T22:00:36Z;10.800847457627121
1130;2021-02-02T21:00:37Z;10.863898305084746
1131;2021-02-02T20:00:38Z;10.46101694915254
1132;2021-02-02T19:00:39Z;10.071355932203392
1133;2021-02-02T18:00:40Z;10.25694915254237
1134;2021-02-02T17:00:41Z;10.183728813559325
1135;2021-02-02T16:00:42Z;10.44338983050847
1136;2021-02-02T15:00:43Z;11.267627118644068
1137;2021-02-02T14:00:08Z;12.0885
1138;2021-02-02T13:00:39Z;12.40559322033898
1139;2021-02-02T12:00:40Z;9.504915254237288
1140;2021-02-02T11:00:40Z;8.363220338983052
1141;2021-02-02T10:00:41Z;10.27830508474576
1142;2021-02-02T09:00:42Z;10.037457627118645
1143;2021-02-02T08:00:43Z;8.844406779661018
1144;2021-02-02T07:00:48Z;8.525762711864406
1145;2021-02-02T06:00:44Z;8.056000000000003
1146;2021-02-02T05:00:35Z;7.9108333333333345
1147;2021-02-02T04:00:36Z;7.8305084745762725
1148;2021-02-02T03:00:17Z;7.985166666666664
1149;2021-02-02T02:00:58Z;7.883965517241383
1150;2021-02-02T01:00:59Z;7.70542372881356
1151;2021-02-02T00:01:00Z;7.884406779661021
1152;2021-02-01T23:00:00Z;7.799666666666666
1153;2021-02-01T22:00:01Z;7.940338983050848
1154;2021-02-01T21:00:02Z;7.808135593220337
1155;2021-02-01T20:00:03Z;7.8820338983050835
1156;2021-02-01T19:00:04Z;8.07491525423729
1157;2021-02-01T18:00:05Z;8.298135593220339
1158;2021-02-01T17:00:55Z;8.323389830508473
1159;2021-02-01T16:00:00Z;8.259000000000002
1160;2021-02-01T15:00:12Z;8.921864406779665
1161;2021-02-01T14:00:58Z;9.286440677966105
1162;2021-02-01T13:00:53Z;9.724833333333335
1163;2021-02-01T12:00:54Z;10.32169491525424
1164;2021-02-01T11:00:20Z;10.504
1165;2021-02-01T10:00:51Z;9.302711864406778
1166;2021-02-01T09:00:52Z;8.634745762711864
1167;2021-02-01T08:00:53Z;6.78084745762712
1168;2021-02-01T07:00:19Z;5.511333333333335
1169;2021-02-01T06:00:49Z;5.148983050847458
1170;2021-02-01T05:00:50Z;5.512033898305086
1171;2021-02-01T04:00:26Z;6.243333333333337
1172;2021-02-01T03:00:17Z;6.189666666666665
1173;2021-02-01T02:00:12Z;5.859661016949153
1174;2021-02-01T01:00:08Z;5.254166666666667
1175;2021-02-01T00:00:08Z;4.621864406779662
1176;2021-01-31T23:00:14Z;4.5449152542372895
1177;2021-01-31T22:00:09Z;4.748166666666666
1178;2021-01-31T21:01:00Z;4.832203389830509
1179;2021-01-31T20:00:06Z;5.168166666666665
1180;2021-01-31T19:00:57Z;5.575084745762713
1181;2021-01-31T18:00:13Z;5.2938333333333345
1182;2021-01-31T17:00:09Z;5.182666666666667
1183;2021-01-31T16:00:50Z;5.473389830508473
1184;2021-01-31T15:00:51Z;5.795423728813561
1185;2021-01-31T14:00:52Z;5.817796610169493
1186;2021-01-31T13:00:08Z;5.727666666666667
1187;2021-01-31T12:00:49Z;5.636949152542373
1188;2021-01-31T11:00:50Z;5.218644067796611
1189;2021-01-31T10:00:15Z;5.027333333333333
1190;2021-01-31T09:00:46Z;4.476949152542374
1191;2021-01-31T08:00:11Z;4.134499999999999
1192;2021-01-31T07:00:42Z;4.2259322033898306
1193;2021-01-31T06:00:42Z;6.4084745762711846
1194;2021-01-31T05:00:57Z;7.494915254237286
1195;2021-01-31T04:00:38Z;7.559833333333334
1196;2021-01-31T03:00:18Z;7.5616666666666665
1197;2021-01-31T02:00:46Z;7.6411864406779655
1198;2021-01-31T01:00:12Z;7.634333333333332
1199;2021-01-31T00:00:43Z;7.620169491525424
1200;2021-01-30T23:00:44Z;7.645254237288136
1201;2021-01-30T22:00:45Z;7.267457627118645
1202;2021-01-30T21:00:46Z;7.425254237288133
1203;2021-01-30T20:00:47Z;7.557457627118644
1204;2021-01-30T19:00:48Z;6.934576271186443
1205;2021-01-30T18:00:04Z;6.427999999999997
1206;2021-01-30T17:00:45Z;6.233898305084746
1207;2021-01-30T16:00:07Z;6.2295
1208;2021-01-30T15:00:42Z;6.55101694915254
1209;2021-01-30T14:00:38Z;7.102999999999999
1210;2021-01-30T13:00:39Z;8.520338983050847
1211;2021-01-30T12:00:27Z;8.337499999999999
1212;2021-01-30T11:00:36Z;7.923728813559321
1213;2021-01-30T10:00:36Z;8.72593220338983
1214;2021-01-30T09:00:37Z;8.603559322033899
1215;2021-01-30T08:00:38Z;7.991186440677966
1216;2021-01-30T07:00:39Z;6.891525423728816
1217;2021-01-30T06:00:15Z;6.829999999999998
1218;2021-01-30T05:00:36Z;7.008305084745763
1219;2021-01-30T04:00:37Z;7.0167796610169475
1220;2021-01-30T03:00:18Z;6.874333333333333
1221;2021-01-30T02:00:06Z;6.472033898305084
1222;2021-01-30T01:00:02Z;6.7751666666666654
1223;2021-01-30T00:00:13Z;6.767118644067799
1224;2021-01-29T23:00:14Z;6.821186440677966
1225;2021-01-29T22:00:15Z;6.217457627118645
1226;2021-01-29T21:00:10Z;5.991833333333333
1227;2021-01-29T20:00:11Z;5.644576271186439
1228;2021-01-29T19:00:12Z;5.758813559322034
1229;2021-01-29T18:00:13Z;6.874406779661015
1230;2021-01-29T17:00:09Z;7.225999999999997
1231;2021-01-29T16:00:05Z;8.1055
1232;2021-01-29T15:00:11Z;8.820508474576272
1233;2021-01-29T14:00:01Z;9.369833333333332
1234;2021-01-29T13:00:06Z;9.492711864406782
1235;2021-01-29T12:00:57Z;10.143389830508474
1236;2021-01-29T11:00:33Z;12.596666666666668
1237;2021-01-29T10:00:17Z;12.254333333333332
1238;2021-01-29T09:00:48Z;10.856610169491526
1239;2021-01-29T08:00:45Z;8.813389830508468
1240;2021-01-29T07:00:46Z;8.516271186440678
1241;2021-01-29T06:00:37Z;7.992333333333334
1242;2021-01-29T05:00:43Z;8.102033898305086
1243;2021-01-29T04:00:36Z;8.429166666666667
1244;2021-01-29T03:00:17Z;8.626666666666667
1245;2021-01-29T02:00:27Z;8.6164406779661
1246;2021-01-29T01:00:51Z;8.803728813559324
1247;2021-01-29T00:00:52Z;8.881525423728814
1248;2021-01-28T23:00:53Z;8.720338983050844
1249;2021-01-28T22:00:54Z;8.706610169491524
1250;2021-01-28T21:00:06Z;8.596999999999998
1251;2021-01-28T20:00:51Z;8.632542372881355
1252;2021-01-28T19:00:52Z;8.52440677966102
1253;2021-01-28T18:00:53Z;8.269661016949154
1254;2021-01-28T17:00:54Z;8.02949152542373
1255;2021-01-28T16:00:55Z;8.034745762711868
1256;2021-01-28T15:00:27Z;8.690333333333335
1257;2021-01-28T14:00:14Z;8.92116666666667
1258;2021-01-28T13:00:10Z;7.971333333333335
1259;2021-01-28T12:00:40Z;7.896949152542373
1260;2021-01-28T11:00:41Z;6.588474576271189
1261;2021-01-28T10:00:42Z;5.778813559322035
1262;2021-01-28T09:00:38Z;4.397499999999999
1263;2021-01-28T08:00:39Z;3.8244067796610177
1264;2021-01-28T07:00:40Z;3.744576271186441
1265;2021-01-28T06:00:41Z;3.89728813559322
1266;2021-01-28T05:00:42Z;3.8796610169491537
1267;2021-01-28T04:00:38Z;3.285833333333333
1268;2021-01-28T03:00:17Z;3.3383333333333325
1269;2021-01-28T02:00:17Z;3.517931034482759
1270;2021-01-28T01:00:35Z;3.329491525423729
1271;2021-01-28T00:00:12Z;3.866166666666667
1272;2021-01-27T23:00:13Z;4.270000000000002
1273;2021-01-27T22:00:11Z;4.160508474576269
1274;2021-01-27T21:00:02Z;3.863333333333333
1275;2021-01-27T20:00:34Z;3.3308474576271188
1276;2021-01-27T19:00:01Z;3.2515
1277;2021-01-27T18:00:01Z;3.018135593220339
1278;2021-01-27T17:00:02Z;2.8933898305084758
1279;2021-01-27T16:00:02Z;2.6693220338983044
1280;2021-01-27T15:00:58Z;2.848983050847456
1281;2021-01-27T14:00:59Z;3.3196610169491527
1282;2021-01-27T13:00:47Z;3.391333333333333
1283;2021-01-27T12:00:07Z;2.462833333333333
1284;2021-01-27T11:00:03Z;1.4636666666666664
1285;2021-01-27T10:00:46Z;1.9838983050847454
1286;2021-01-27T09:00:32Z;2.0604999999999998
1287;2021-01-27T08:00:38Z;2.4037288135593218
1288;2021-01-27T07:00:38Z;1.6783050847457623
1289;2021-01-27T06:00:39Z;1.1162711864406782
1290;2021-01-27T05:00:40Z;0.9491525423728816
1291;2021-01-27T04:00:41Z;0.9857627118644071
1292;2021-01-27T03:00:17Z;1.230333333333333
1293;2021-01-27T02:00:17Z;1.5144067796610168
1294;2021-01-27T01:00:18Z;1.5010169491525425
1295;2021-01-27T00:00:19Z;2.241525423728813
1296;2021-01-26T23:00:38Z;2.358813559322034
1297;2021-01-26T22:00:16Z;2.1156666666666673
1298;2021-01-26T21:00:17Z;1.7827118644067796
1299;2021-01-26T20:00:44Z;1.930338983050848
1300;2021-01-26T19:00:14Z;1.7645000000000002
1301;2021-01-26T18:00:15Z;1.402542372881356
1302;2021-01-26T17:00:16Z;1.3238983050847455
1303;2021-01-26T16:00:17Z;2.312033898305085
1304;2021-01-26T15:00:45Z;3.6464406779661016
1305;2021-01-26T14:00:13Z;4.247166666666668
1306;2021-01-26T13:00:14Z;4.346949152542373
1307;2021-01-26T12:00:59Z;4.552203389830509
1308;2021-01-26T11:00:09Z;3.834
1309;2021-01-26T10:00:25Z;5.04593220338983
1310;2021-01-26T09:00:05Z;2.7468333333333343
1311;2021-01-26T08:00:10Z;0.8250847457627121
1312;2021-01-26T07:00:02Z;-0.1548333333333333
1313;2021-01-26T06:00:03Z;-0.15355932203389833
1314;2021-01-26T05:00:06Z;0.5822033898305086
1315;2021-01-26T04:00:49Z;0.7994736842105261
1316;2021-01-26T03:00:29Z;1.0368333333333333
1317;2021-01-26T02:00:44Z;1.5965517241379314
1318;2021-01-26T01:00:45Z;2.2706779661016947
1319;2021-01-26T00:00:46Z;2.172033898305085
1320;2021-01-25T23:00:47Z;1.977118644067797
1321;2021-01-25T22:00:48Z;2.0493220338983047
1322;2021-01-25T21:00:49Z;2.253220338983051
1323;2021-01-25T20:00:50Z;2.551525423728814
1324;2021-01-25T19:00:50Z;2.5313559322033896
1325;2021-01-25T18:00:51Z;2.457796610169491
1326;2021-01-25T17:00:52Z;2.1667796610169483
1327;2021-01-25T16:00:53Z;2.557627118644069
1328;2021-01-25T15:00:49Z;4.467966101694914
1329;2021-01-25T14:00:50Z;5.400338983050849
1330;2021-01-25T13:00:51Z;6.39457627118644
1331;2021-01-25T12:00:51Z;7.747118644067798
1332;2021-01-25T11:00:51Z;11.067966101694918
1333;2021-01-25T10:00:13Z;12.54383333333333
1334;2021-01-25T09:00:48Z;5.087457627118642
1335;2021-01-25T08:00:49Z;2.60677966101695
1336;2021-01-25T07:00:50Z;1.9535593220338991
1337;2021-01-25T06:00:51Z;1.8154237288135593
1338;2021-01-25T05:00:27Z;1.5806666666666667
1339;2021-01-25T04:00:48Z;1.4816949152542374
1340;2021-01-25T03:00:28Z;1.0285
1341;2021-01-25T02:00:58Z;0.49559322033898323
1342;2021-01-25T01:00:59Z;1.73728813559322
1343;2021-01-25T00:01:00Z;1.6940677966101692
1344;2021-01-24T23:00:00Z;1.5928333333333324
1345;2021-01-24T22:00:01Z;1.7901694915254243
1346;2021-01-24T21:00:02Z;1.7620338983050854
1347;2021-01-24T20:00:03Z;1.4672881355932197
1348;2021-01-24T19:00:04Z;1.0944067796610168
1349;2021-01-24T18:00:05Z;1.2342372881355932
1350;2021-01-24T17:00:06Z;2.1766101694915254
1351;2021-01-24T16:00:07Z;3.2884745762711862
1352;2021-01-24T15:00:15Z;4.364745762711865
1353;2021-01-24T14:00:04Z;4.797166666666668
1354;2021-01-24T13:00:05Z;5.415932203389834
1355;2021-01-24T12:00:06Z;7.943050847457628
1356;2021-01-24T11:00:07Z;16.976271186440677
1357;2021-01-24T10:00:08Z;22.163389830508475
1358;2021-01-24T09:00:09Z;19.841186440677966
1359;2021-01-24T08:00:10Z;14.226440677966101
1360;2021-01-24T07:00:40Z;2.452033898305085
1361;2021-01-24T06:00:44Z;0.4322033898305087
1362;2021-01-24T05:00:44Z;0.8049152542372882
1363;2021-01-24T04:00:30Z;1.255666666666667
1364;2021-01-24T03:00:18Z;1.6106666666666662
1365;2021-01-24T02:00:56Z;2.3908620689655176
1366;2021-01-24T01:00:57Z;2.493898305084745
1367;2021-01-24T00:00:23Z;2.8221666666666656
1368;2021-01-23T23:00:54Z;3.1186440677966103
1369;2021-01-23T22:00:20Z;3.283833333333333
1370;2021-01-23T21:00:51Z;3.02915254237288
1371;2021-01-23T20:00:52Z;2.73728813559322
1372;2021-01-23T19:00:53Z;3.681016949152543
1373;2021-01-23T18:00:54Z;4.443898305084746
1374;2021-01-23T17:00:55Z;4.88271186440678
1375;2021-01-23T16:00:56Z;4.923898305084749
1376;2021-01-23T15:00:57Z;5.3684745762711845
1377;2021-01-23T14:00:58Z;5.943728813559322
1378;2021-01-23T13:00:23Z;7.1323333333333325
1379;2021-01-23T12:00:54Z;7.597118644067796
1380;2021-01-23T11:00:50Z;8.786666666666665
1381;2021-01-23T10:00:51Z;7.872203389830507
1382;2021-01-23T09:00:52Z;6.1271186440677985
1383;2021-01-23T08:00:18Z;5.039000000000001
1384;2021-01-23T07:00:49Z;4.097457627118643
1385;2021-01-23T06:00:25Z;3.4359999999999995
1386;2021-01-23T05:00:07Z;3.2735
1387;2021-01-23T04:00:42Z;3.3271186440677947
1388;2021-01-23T03:00:19Z;3.0083333333333337
1389;2021-01-23T02:00:00Z;2.7381355932203393
1390;2021-01-23T01:00:01Z;3.0186440677966124
1391;2021-01-23T00:00:47Z;4.4528813559322025
1392;2021-01-22T23:00:58Z;6.112033898305082
1393;2021-01-22T22:00:59Z;6.592542372881356
1394;2021-01-22T21:00:24Z;6.651666666666666
1395;2021-01-22T20:00:55Z;6.707118644067794
1396;2021-01-22T19:00:54Z;6.902372881355935
1397;2021-01-22T18:00:55Z;7.25135593220339
1398;2021-01-22T17:00:56Z;7.857796610169491
1399;2021-01-22T16:00:14Z;8.9875
1400;2021-01-22T15:00:06Z;10.747333333333334
1401;2021-01-22T14:00:46Z;11.95016949152542
1402;2021-01-22T13:00:36Z;13.188333333333336
1403;2021-01-22T12:00:42Z;15.648474576271193
1404;2021-01-22T11:00:43Z;21.11135593220339
1405;2021-01-22T10:00:44Z;25.768644067796608
1406;2021-01-22T09:00:26Z;27.405833333333337
1407;2021-01-22T08:00:48Z;17.24745762711864
1408;2021-01-22T07:00:30Z;8.85233333333333
1409;2021-01-22T06:00:31Z;7.376271186440676
1410;2021-01-22T05:00:32Z;7.085084745762711
1411;2021-01-22T04:00:33Z;6.974067796610169
1412;2021-01-22T03:00:15Z;6.964333333333335
1413;2021-01-22T02:00:27Z;6.3737931034482775
1414;2021-01-22T01:00:28Z;5.756779661016951
1415;2021-01-22T00:00:29Z;5.554237288135595
1416;2021-01-21T23:00:30Z;5.194237288135594
1417;2021-01-21T22:00:31Z;5.444406779661017
1418;2021-01-21T21:00:32Z;5.432881355932205
1419;2021-01-21T20:00:33Z;5.43322033898305
1420;2021-01-21T19:00:34Z;5.446610169491525
1421;2021-01-21T18:00:35Z;5.545084745762711
1422;2021-01-21T17:00:02Z;5.791333333333333
1423;2021-01-21T16:00:32Z;6.692033898305086
1424;2021-01-21T15:00:33Z;7.5505084745762705
1425;2021-01-21T14:00:33Z;7.995762711864412
1426;2021-01-21T13:00:34Z;9.02457627118644
1427;2021-01-21T12:00:35Z;12.28372881355932
1428;2021-01-21T11:00:36Z;11.919830508474574
1429;2021-01-21T10:00:37Z;11.989322033898306
1430;2021-01-21T09:00:38Z;11.584576271186439
1431;2021-01-21T08:00:39Z;5.05
1432;2021-01-21T07:00:40Z;2.9779661016949155
1433;2021-01-21T06:00:41Z;2.742881355932205
1434;2021-01-21T05:00:42Z;2.5154237288135595
1435;2021-01-21T04:00:35Z;2.2956666666666665
1436;2021-01-21T03:00:16Z;2.0860000000000003
1437;2021-01-21T02:00:12Z;1.841896551724138
1438;2021-01-21T01:00:13Z;1.6098305084745768
1439;2021-01-21T00:00:14Z;1.4972881355932204
1440;2021-01-20T23:00:15Z;1.3376271186440676
1441;2021-01-20T22:00:16Z;1.1313559322033895
1442;2021-01-20T21:00:17Z;1.1247457627118644
1443;2021-01-20T20:00:03Z;1.1945000000000008
1444;2021-01-20T19:00:14Z;1.7020338983050847
1445;2021-01-20T18:00:15Z;3.0127118644067807
1446;2021-01-20T17:00:40Z;4.02593220338983
1447;2021-01-20T16:00:09Z;4.740333333333331
1448;2021-01-20T15:00:10Z;6.4922033898305065
1449;2021-01-20T14:00:02Z;7.859500000000002
1450;2021-01-20T13:00:50Z;8.703559322033898
1451;2021-01-20T12:00:39Z;9.04915254237288
1452;2021-01-20T11:00:40Z;7.880169491525421
1453;2021-01-20T10:00:41Z;6.082542372881353
1454;2021-01-20T09:00:42Z;5.917288135593219
1455;2021-01-20T08:00:43Z;5.191864406779662
1456;2021-01-20T07:00:44Z;1.511016949152542
1457;2021-01-20T06:00:45Z;0.5867796610169493
1458;2021-01-20T05:00:35Z;0.23166666666666674
1459;2021-01-20T04:00:30Z;0.15016666666666662
1460;2021-01-20T03:00:16Z;0.6338333333333335
1461;2021-01-20T02:00:32Z;1.2001724137931034
1462;2021-01-20T01:00:33Z;1.4840677966101699
1463;2021-01-20T00:00:39Z;1.7574576271186448
1464;2021-01-19T23:00:30Z;1.678666666666667
1465;2021-01-19T22:00:36Z;2.579830508474576
1466;2021-01-19T21:00:28Z;3.3895
1467;2021-01-19T20:00:23Z;3.5393333333333357
1468;2021-01-19T19:00:24Z;3.757966101694915
1469;2021-01-19T18:00:25Z;4.98779661016949
1470;2021-01-19T17:00:41Z;4.958983050847459
1471;2021-01-19T16:00:22Z;5.4755
1472;2021-01-19T15:00:52Z;6.58627118644068
1473;2021-01-19T14:00:18Z;7.3255
1474;2021-01-19T13:00:19Z;7.848983050847456
1475;2021-01-19T12:00:52Z;8.15033898305085
1476;2021-01-19T11:00:48Z;9.4645
1477;2021-01-19T10:00:45Z;14.842833333333328
1478;2021-01-19T09:00:28Z;17.196499999999997
1479;2021-01-19T08:00:12Z;5.476949152542373
1480;2021-01-19T07:00:47Z;0.47203389830508474
1481;2021-01-19T06:00:33Z;0.03733333333333332
1482;2021-01-19T05:00:34Z;-0.24288135593220345
1483;2021-01-19T04:00:35Z;-0.6698305084745763
1484;2021-01-19T03:00:16Z;0.18783333333333332
1485;2021-01-19T02:00:48Z;0.9429310344827587
1486;2021-01-19T01:00:49Z;2.0201694915254227
1487;2021-01-19T00:00:50Z;2.314406779661016
1488;2021-01-18T23:00:51Z;2.211186440677966
1489;2021-01-18T22:00:52Z;2.322542372881356
1490;2021-01-18T21:00:53Z;2.6154237288135582
1491;2021-01-18T20:00:54Z;2.404576271186442
1492;2021-01-18T19:00:55Z;2.042203389830509
1493;2021-01-18T18:00:56Z;2.2927118644067797
1494;2021-01-18T17:00:57Z;2.8522033898305077
1495;2021-01-18T16:00:58Z;3.417627118644068
1496;2021-01-18T15:00:54Z;4.294166666666669
1497;2021-01-18T14:00:27Z;5.589833333333335
1498;2021-01-18T13:00:21Z;5.397999999999996
1499;2021-01-18T12:00:44Z;5.048813559322034
1500;2021-01-18T11:00:45Z;5.391186440677966
1501;2021-01-18T10:00:43Z;5.091186440677966
1502;2021-01-18T09:00:44Z;4.554915254237288
1503;2021-01-18T08:00:08Z;3.784333333333335
1504;2021-01-18T07:00:40Z;2.91135593220339
1505;2021-01-18T06:00:41Z;2.8789830508474568
1506;2021-01-18T05:00:42Z;2.7845762711864417
1507;2021-01-18T04:00:35Z;2.7135000000000016
1508;2021-01-18T03:00:17Z;2.9641666666666664
1509;2021-01-18T02:00:29Z;2.833559322033898
1510;2021-01-18T01:00:04Z;2.7770000000000006
1511;2021-01-18T00:00:26Z;2.5849152542372886
1512;2021-01-17T23:00:27Z;2.647627118644068
1513;2021-01-17T22:00:28Z;2.6442372881355922
1514;2021-01-17T21:00:29Z;2.805593220338984
1515;2021-01-17T20:00:04Z;2.8735000000000004
1516;2021-01-17T19:00:59Z;2.9981355932203386
1517;2021-01-17T18:00:20Z;3.2369999999999997
1518;2021-01-17T17:00:05Z;3.463833333333331
1519;2021-01-17T16:00:17Z;3.7508474576271205
1520;2021-01-17T15:00:18Z;4.585932203389833
1521;2021-01-17T14:00:19Z;4.8415254237288154
1522;2021-01-17T13:00:20Z;4.775254237288136
1523;2021-01-17T12:00:21Z;4.520169491525424
1524;2021-01-17T11:00:06Z;4.237166666666668
1525;2021-01-17T10:00:18Z;3.6938983050847476
1526;2021-01-17T09:00:19Z;3.182372881355933
1527;2021-01-17T08:00:04Z;2.380833333333333
1528;2021-01-17T07:00:16Z;1.8749152542372887
1529;2021-01-17T06:00:01Z;1.4428333333333332
1530;2021-01-17T05:00:13Z;1.041186440677966
1531;2021-01-17T04:00:41Z;0.5269491525423728
1532;2021-01-17T03:00:17Z;-0.342
1533;2021-01-17T02:00:05Z;-1.3546551724137932
1534;2021-01-17T01:00:06Z;-1.983389830508475
1535;2021-01-17T00:00:07Z;-2.119491525423729
1536;2021-01-16T23:00:08Z;-1.9494915254237288
1537;2021-01-16T22:00:53Z;-0.8710169491525428
1538;2021-01-16T21:00:05Z;-0.6515000000000001
1539;2021-01-16T20:00:00Z;-1.0921666666666667
1540;2021-01-16T19:00:52Z;-0.42423728813559325
1541;2021-01-16T18:00:53Z;-0.3162711864406781
1542;2021-01-16T17:00:54Z;-0.2640677966101695
1543;2021-01-16T16:00:55Z;-0.12118644067796612
1544;2021-01-16T15:00:56Z;0.24932203389830504
1545;2021-01-16T14:00:57Z;1.1006779661016945
1546;2021-01-16T13:00:58Z;3.5364406779661004
1547;2021-01-16T12:00:03Z;5.926
1548;2021-01-16T11:00:55Z;12.965084745762708
1549;2021-01-16T10:00:56Z;16.256779661016942
1550;2021-01-16T09:00:57Z;9.13084745762712
1551;2021-01-16T08:00:02Z;0.7309999999999999
1552;2021-01-16T07:00:54Z;-1.0040677966101699
1553;2021-01-16T06:00:59Z;-1.1681355932203388
1554;2021-01-16T05:00:51Z;-1.2611666666666672
1555;2021-01-16T04:00:01Z;-1.3500000000000005
1556;2021-01-16T03:00:47Z;-1.6122033898305081
1557;2021-01-16T02:00:48Z;-1.7394915254237286
1558;2021-01-16T01:00:49Z;-1.872881355932204
1559;2021-01-16T00:00:04Z;-1.8950000000000007
1560;2021-01-15T23:00:46Z;-2.031864406779661
1561;2021-01-15T22:00:09Z;-2.174333333333334
1562;2021-01-15T21:00:49Z;-2.1752542372881356
1563;2021-01-15T20:00:39Z;-1.7481666666666662
1564;2021-01-15T19:18:13Z;-2.7783333333333338
1565;2021-01-15T17:00:53Z;-1.3415384615384616
1566;2021-01-15T16:00:54Z;-0.47000000000000003
1567;2021-01-15T15:00:15Z;0.1996666666666666
1568;2021-01-15T14:00:43Z;0.9747457627118645
1569;2021-01-15T13:00:05Z;0.4558333333333334
1570;2021-01-15T12:00:38Z;0.9898305084745759
1571;2021-01-15T11:00:39Z;6.957796610169491
1572;2021-01-15T10:00:40Z;5.179491525423728
1573;2021-01-15T09:00:41Z;-0.05271186440677968
1574;2021-01-15T08:00:14Z;0.05533333333333328
1575;2021-01-15T07:00:38Z;-0.5071186440677967
1576;2021-01-15T06:00:39Z;-0.36898305084745775
1577;2021-01-15T05:00:24Z;-0.2843333333333333
1578;2021-01-15T04:00:36Z;-0.1423728813559321
1579;2021-01-15T03:00:17Z;-0.3605000000000001
1580;2021-01-15T02:00:41Z;-0.05620689655172411
1581;2021-01-15T01:00:23Z;0.10816666666666662
1582;2021-01-15T00:00:24Z;0.20796610169491528
1583;2021-01-14T23:00:25Z;-0.3083050847457627
1584;2021-01-14T22:00:49Z;-0.012372881355932201
1585;2021-01-14T21:00:21Z;-0.00783333333333333
1586;2021-01-14T20:00:42Z;0.025254237288135622
1587;2021-01-14T19:00:14Z;0.10466666666666669
1588;2021-01-14T18:00:49Z;-0.12186440677966104
1589;2021-01-14T17:00:11Z;-0.20283333333333337
1590;2021-01-14T16:00:12Z;-0.5408474576271188
1591;2021-01-14T15:00:47Z;-0.7433898305084745
1592;2021-01-14T14:00:31Z;-0.8271666666666668
1593;2021-01-14T13:00:03Z;-0.6645000000000003
1594;2021-01-14T12:00:04Z;-0.1401694915254237
1595;2021-01-14T11:00:05Z;0.962542372881356
1596;2021-01-14T10:00:57Z;1.8022033898305085
1597;2021-01-14T09:00:02Z;3.2693333333333334
1598;2021-01-14T08:00:39Z;2.7361016949152535
1599;2021-01-14T07:00:39Z;3.0384745762711867
1600;2021-01-14T06:00:40Z;2.9728813559322025
1601;2021-01-14T05:00:41Z;4.167457627118644
1602;2021-01-14T04:00:37Z;5.342666666666665
1603;2021-01-14T03:00:17Z;5.774833333333333
1604;2021-01-14T02:00:40Z;5.017288135593221
1605;2021-01-14T01:00:36Z;4.4595
1606;2021-01-14T00:00:42Z;4.193220338983051
1607;2021-01-13T23:00:43Z;3.9361016949152545
1608;2021-01-13T22:00:42Z;3.4406779661016955
1609;2021-01-13T21:00:37Z;2.9688333333333334
1610;2021-01-13T20:00:38Z;3.527627118644067
1611;2021-01-13T19:00:21Z;4.164999999999999
1612;2021-01-13T18:00:34Z;4.58084745762712
1613;2021-01-13T17:00:35Z;4.662711864406783
1614;2021-01-13T16:00:36Z;5.046271186440678
1615;2021-01-13T15:00:36Z;5.7391525423728815
1616;2021-01-13T14:00:37Z;6.7862711864406755
1617;2021-01-13T13:00:38Z;7.190169491525423
1618;2021-01-13T12:00:38Z;7.952033898305085
1619;2021-01-13T11:00:24Z;8.383166666666664
1620;2021-01-13T10:00:32Z;9.207288135593222
1621;2021-01-13T09:00:08Z;5.825666666666666
1622;2021-01-13T08:00:09Z;3.8000000000000003
1623;2021-01-13T07:00:40Z;3.2259322033898292
1624;2021-01-13T06:00:55Z;2.995254237288135
1625;2021-01-13T05:00:36Z;3.282500000000001
1626;2021-01-13T04:00:37Z;3.3406779661016923
1627;2021-01-13T03:00:17Z;3.0885000000000007
1628;2021-01-13T02:00:11Z;3.556949152542372
1629;2021-01-13T01:00:12Z;3.966610169491525
1630;2021-01-13T00:00:12Z;4.228644067796612
1631;2021-01-12T23:00:13Z;4.01
1632;2021-01-12T22:00:05Z;3.6678333333333337
1633;2021-01-12T21:00:10Z;3.4611864406779684
1634;2021-01-12T20:00:45Z;3.039830508474576
1635;2021-01-12T19:00:07Z;2.648333333333334
1636;2021-01-12T18:00:08Z;2.3818644067796604
1637;2021-01-12T17:00:09Z;2.223728813559322
